Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,United States,1,Max Verstappen VER,Red Bull Racing RBPT,1,56.0,1:42:11.687,25.0,3.0,1:35.864,1:35.294,1:34.448,2.0,1:37.081,+0.224s,15.0,7.0,1:39.575,+2.765s,26.0,1.0,1:35.825,,22.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,44,Lewis Hamilton HAM,Mercedes,2,56.0,+5.023s,18.0,5.0,1:36.148,1:35.732,1:34.947,3.0,1:37.332,+0.475s,20.0,8.0,1:39.698,+2.888s,26.0,5.0,1:36.401,+0.576s,17.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,16,Charles Leclerc LEC,Ferrari,3,56.0,+7.501s,15.0,2.0,1:35.795,1:35.246,1:34.421,,,,,1.0,1:36.810,,37.0,2.0,1:36.145,+0.320s,18.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,11,Sergio Perez PER,Red Bull Racing RBPT,4,56.0,+8.293s,12.0,4.0,1:36.163,1:35.864,1:34.645,5.0,1:37.515,+0.658s,19.0,10.0,1:39.852,+3.042s,26.0,4.0,1:36.397,+0.572s,20.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,63,George Russell RUS,Mercedes,5,56.0,+44.815s,11.0,6.0,1:36.195,1:35.692,1:34.988,7.0,1:37.802,+0.945s,23.0,13.0,1:40.562,+3.752s,26.0,7.0,1:37.064,+1.239s,21.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,4,Lando Norris NOR,McLaren Mercedes,6,56.0,+53.785s,8.0,8.0,1:36.465,1:36.341,1:35.690,9.0,1:37.856,+0.999s,23.0,6.0,1:39.547,+2.737s,26.0,12.0,1:37.449,+1.624s,19.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,14,Fernando Alonso ALO,Alpine Renault,7,56.0,+55.078s,6.0,9.0,1:36.446,1:35.988,1:35.876,6.0,1:37.713,+0.856s,25.0,17.0,1:41.334,+4.524s,26.0,6.0,1:36.928,+1.103s,14.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,56.0,+65.354s,4.0,12.0,1:36.695,1:36.398,,10.0,1:38.041,+1.184s,25.0,19.0,1:41.857,+5.047s,26.0,8.0,1:37.151,+1.326s,19.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,20,Kevin Magnussen MAG,Haas Ferrari,9,56.0,+65.834s,2.0,16.0,1:36.949,,,,,,,11.0,1:40.084,+3.274s,24.0,14.0,1:37.519,+1.694s,21.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
2022,United States,22,Yuki Tsunoda TSU,AlphaTauri RBPT,10,56.0,+70.919s,1.0,15.0,1:36.808,1:37.147,,14.0,1:38.898,+2.041s,23.0,12.0,1:40.178,+3.368s,26.0,16.0,1:37.888,+2.063s,19.0,,,,,,,,,,29.29,49.62,991.2,0,35.52,107.74,5.49
