Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Saudi Arabia,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,50.0,1:20:43.273,25.0,1,1:28.171,1:28.033,1:27.472,1.0,1:29.659,,24.0,3.0,1:29.158,+0.331s,27.0,1.0,1:28.412,,13.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,50.0,+13.643s,18.0,3,1:28.638,1:28.467,1:27.807,3.0,1:29.868,+0.209s,23.0,5.0,1:29.300,+0.473s,27.0,3.0,1:28.906,+0.494s,13.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,16,Charles Leclerc LEC,Ferrari,3,50.0,+18.639s,16.0,2,1:28.318,1:28.112,1:27.791,5.0,1:30.030,+0.371s,24.0,4.0,1:29.180,+0.353s,25.0,2.0,1:28.608,+0.196s,16.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,81,Oscar Piastri PIA,McLaren Mercedes,4,50.0,+32.007s,12.0,5,1:28.755,1:28.343,1:28.089,15.0,1:30.977,+1.318s,22.0,10.0,1:29.594,+0.767s,27.0,8.0,1:29.213,+0.801s,11.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,50.0,+35.759s,10.0,4,1:28.706,1:28.122,1:27.846,2.0,1:29.845,+0.186s,24.0,1.0,1:28.827,,28.0,6.0,1:29.038,+0.626s,14.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,63,George Russell RUS,Mercedes,6,50.0,+39.936s,8.0,7,1:28.749,1:28.448,1:28.316,4.0,1:29.939,+0.280s,23.0,2.0,1:29.057,+0.230s,24.0,4.0,1:28.964,+0.552s,17.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,38,Oliver Bearman BEA,Ferrari,7,50.0,+42.679s,6.0,11,1:28.984,1:28.642,,,,,,,,,,10.0,1:29.306,+0.894s,22.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,4,Lando Norris NOR,McLaren Mercedes,8,50.0,+45.708s,4.0,6,1:28.805,1:28.479,1:28.132,7.0,1:30.231,+0.572s,26.0,12.0,1:29.758,+0.931s,23.0,5.0,1:28.971,+0.559s,11.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,44,Lewis Hamilton HAM,Mercedes,9,50.0,+47.391s,2.0,8,1:28.994,1:28.606,1:28.460,8.0,1:30.236,+0.577s,21.0,8.0,1:29.504,+0.677s,22.0,9.0,1:29.268,+0.856s,19.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
2024,Saudi Arabia,27,Nico Hulkenberg HUL,Haas Ferrari,10,50.0,+76.996s,1.0,15,1:29.055,DNF,,19.0,1:31.411,+1.752s,19.0,18.0,1:30.077,+1.250s,26.0,15.0,1:29.675,+1.263s,11.0,,,,,,,,,,25.53,62.34,1012.68,0,31.59,129.14,1.3
