Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Belgium,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,44,1:22:30.450,25,1,1:58.135,1:55.200,1:49.056,20,,,2,,,,,,,,,1,11,24:58.433,8,1,1:58.135,1:55.200,1:49.056,14,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,44,+22.305s,18,8,1:59.362,1:55.878,1:49.961,5,2:08.240,+5.033s,5,,,,,,,,,NC,8,DNF,0,8,1:59.362,1:55.878,1:49.961,14,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,16,Charles Leclerc LEC,Ferrari,3,44,+32.259s,15,4,1:59.575,1:56.265,1:49.251,4,2:08.148,+4.941s,8,,,,,,,,,5,11,+15.016s,4,4,1:59.575,1:56.265,1:49.251,14,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,44,Lewis Hamilton HAM,Mercedes,4,44,+49.671s,13,7,1:58.939,1:55.823,1:49.900,12,2:10.299,+7.092s,7,,,,,,,,,7,11,+16.757s,2,7,1:58.939,1:55.823,1:49.900,16,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,44,+56.184s,10,15,1:59.038,DNS,,11,2:10.283,+7.076s,4,,,,,,,,,NC,2,DNF,0,15,1:59.038,DNS,,6,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,63,George Russell RUS,Mercedes,6,44,+63.101s,8,10,2:00.475,1:57.393,1:55.742,13,2:10.475,+7.268s,7,,,,,,,,,8,11,+16.822s,1,10,2:00.475,1:57.393,1:55.742,13,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,4,Lando Norris NOR,McLaren Mercedes,7,44,+73.719s,6,5,2:00.436,1:56.828,1:49.389,3,2:04.484,+1.277s,4,,,,,,,,,6,11,+16.052s,3,5,2:00.436,1:56.828,1:49.389,16,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,31,Esteban Ocon OCO,Alpine Renault,8,44,+74.719s,4,9,1:59.884,1:57.051,1:50.494,19,,,2,,,,,,,,,9,11,+22.410s,0,9,1:59.884,1:57.051,1:50.494,15,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,18,Lance Stroll STR,Aston Martin Aramco Mercedes,9,44,+79.340s,2,14,2:00.460,DNF,,17,,,5,,,,,,,,,11,11,+25.007s,0,14,2:00.460,DNF,,9,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10,44,+80.221s,1,16,2:00.568,,,7,2:09.067,+5.860s,8,,,,,,,,,18,11,+39.267s,0,16,2:00.568,,,6,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,10,Pierre Gasly GAS,Alpine Renault,11,44,+83.084s,0,6,2:00.032,1:56.137,1:49.700,18,,,2,,,,,,,,,3,11,+10.733s,6,6,2:00.032,1:56.137,1:49.700,15,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,12,44,+85.191s,0,17,2:00.951,,,14,2:12.085,+8.878s,9,,,,,,,,,13,11,+27.006s,0,17,2:00.951,,,6,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,44,+95.441s,0,19,2:01.430,,,15,2:14.002,+10.795s,8,,,,,,,,,15,11,+36.342s,0,19,2:01.430,,,7,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,23,Alexander Albon ALB,Williams Mercedes,14,44,+96.184s,0,12,1:59.198,DNF,,6,2:08.394,+5.187s,5,,,,,,,,,12,11,+26.303s,0,12,1:59.198,DNF,,8,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,20,Kevin Magnussen MAG,Haas Ferrari,15,44,+101.754s,0,18,2:01.079,,,8,2:09.229,+6.022s,7,,,,,,,,,14,11,+32.986s,0,18,2:01.079,,,7,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,16,44,+103.071s,0,11,2:00.177,1:57.687,,9,2:09.319,+6.112s,7,,,,,,,,,10,11,+22.806s,0,11,2:00.177,1:57.687,,10,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,2,Logan Sargeant SAR,Williams Mercedes,17,44,+104.476s,0,13,2:00.031,DNF,,16,,,4,,,,,,,,,16,11,+37.571s,0,13,2:00.031,DNF,,10,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,27,Nico Hulkenberg HUL,Haas Ferrari,18,44,+110.450s,0,NC,DNF,,,10,2:10.042,+6.835s,8,,,,,,,,,17,11,+37.827s,0,NC,DNF,,,6,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,55,Carlos Sainz SAI,Ferrari,NC,23,DNF,0,3,1:59.414,1:56.557,1:49.081,1,2:03.207,,9,,,,,,,,,4,11,+12.648s,5,3,1:59.414,1:56.557,1:49.081,14,17.87,61.93,966.63,11,28.24,130.05,1.59
2023,Belgium,81,Oscar Piastri PIA,McLaren Mercedes,NC,0,DNF,0,2,2:00.056,1:56.392,1:49.067,2,2:03.792,+0.585s,4,,,,,,,,,2,11,+6.677s,7,2,2:00.056,1:56.392,1:49.067,14,17.87,61.93,966.63,11,28.24,130.05,1.59
