Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Monaco,11,Sergio Perez PER,Red Bull Racing RBPT,1,64,1:56:30.265,25,3,1:13.004,1:11.954,1:11.629,2,1:14.570,+0.039s,30,3,1:13.035,+0.379s,31,1,1:12.476,,27,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,55,Carlos Sainz SAI,Ferrari,2,64,+1.154s,18,2,1:12.616,1:12.074,1:11.601,3,1:14.601,+0.070s,28,2,1:12.700,+0.044s,32,3,1:12.846,+0.370s,28,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,1,Max Verstappen VER,Red Bull Racing RBPT,3,64,+1.491s,15,4,1:12.993,1:12.117,1:11.666,4,1:14.712,+0.181s,26,4,1:13.103,+0.447s,33,4,1:12.881,+0.405s,29,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,16,Charles Leclerc LEC,Ferrari,4,64,+2.922s,12,1,1:12.569,1:11.864,1:11.376,1,1:14.531,,29,1,1:12.656,,30,2,1:12.517,+0.041s,29,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,63,George Russell RUS,Mercedes,5,64,+11.968s,10,6,1:12.787,1:12.617,1:12.112,8,1:15.211,+0.680s,34,6,1:13.406,+0.750s,31,9,1:13.476,+1.000s,26,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,4,Lando Norris NOR,McLaren Mercedes,6,64,+12.231s,9,5,1:12.927,1:12.266,1:11.849,5,1:15.056,+0.525s,31,5,1:13.294,+0.638s,24,6,1:13.226,+0.750s,19,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,14,Fernando Alonso ALO,Alpine Renault,7,64,+46.358s,6,7,1:13.394,1:12.688,1:12.247,13,1:15.749,+1.218s,28,8,1:13.912,+1.256s,31,10,1:13.585,+1.109s,23,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,44,Lewis Hamilton HAM,Mercedes,8,64,+50.388s,4,8,1:13.444,1:12.595,1:12.560,10,1:15.499,+0.968s,29,12,1:14.267,+1.611s,29,7,1:13.375,+0.899s,26,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,9,64,+52.525s,2,12,1:13.541,1:12.909,,20,,,2,13,1:14.468,+1.812s,28,14,1:13.849,+1.373s,25,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
2022,Monaco,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,10,64,+53.536s,1,9,1:13.313,1:12.613,1:12.732,9,1:15.387,+0.856s,33,9,1:14.059,+1.403s,32,13,1:13.838,+1.362s,28,,,,,,,,,,22.27,75.67,1002.99,107,31.04,206.38,0.99
