Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Abu Dhabi,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,58.0,1:27:02.624,26.0,1,1:24.160,1:23.740,1:23.445,,,,,3.0,1:24.982,+0.173s,17.0,6.0,1:25.153,+0.735s,19.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,16,Charles Leclerc LEC,Ferrari,2.0,58.0,+17.993s,18.0,2,1:24.459,1:23.969,1:23.584,,,,,1.0,1:24.809,,16.0,5.0,1:25.099,+0.681s,27.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,63,George Russell RUS,Mercedes,3.0,58.0,+20.328s,15.0,4,1:24.337,1:24.013,1:23.788,1.0,1:26.072,,26.0,6.0,1:25.122,+0.313s,17.0,1.0,1:24.418,,14.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,11,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,58.0,+21.453s,12.0,9,1:24.209,1:24.116,1:24.171,,,,,5.0,1:25.112,+0.303s,17.0,11.0,1:25.259,+0.841s,21.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,4,Lando Norris NOR,McLaren Mercedes,5.0,58.0,+24.284s,10.0,5,1:24.368,1:23.920,1:23.816,,,,,2.0,1:24.852,+0.043s,18.0,2.0,1:24.513,+0.095s,16.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,81,Oscar Piastri PIA,McLaren Mercedes,6.0,58.0,+31.487s,8.0,3,1:24.487,1:24.278,1:23.782,6.0,1:26.665,+0.593s,25.0,10.0,1:25.361,+0.552s,18.0,3.0,1:24.810,+0.392s,16.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,58.0,+39.512s,6.0,7,1:24.501,1:24.131,1:24.084,,,,,11.0,1:25.397,+0.588s,17.0,14.0,1:25.343,+0.925s,25.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,8.0,58.0,+43.088s,4.0,6,1:24.286,1:24.207,1:23.968,10.0,1:26.725,+0.653s,27.0,15.0,1:25.669,+0.860s,17.0,9.0,1:25.222,+0.804s,15.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,44,Lewis Hamilton HAM,Mercedes,9.0,58.0,+44.424s,2.0,11,1:24.437,1:24.359,,,,,,8.0,1:25.315,+0.506s,16.0,12.0,1:25.292,+0.874s,26.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10.0,58.0,+55.632s,1.0,13,1:24.405,1:24.422,,5.0,1:26.631,+0.559s,21.0,13.0,1:25.492,+0.683s,17.0,15.0,1:25.405,+0.987s,24.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,11.0,58.0,+56.229s,0.0,15,1:24.461,1:24.442,,3.0,1:26.433,+0.361s,26.0,12.0,1:25.467,+0.658s,16.0,18.0,1:25.597,+1.179s,15.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,31,Esteban Ocon OCO,Alpine Renault,12.0,58.0,+66.373s,0.0,12,1:24.565,1:24.391,,,,,,14.0,1:25.566,+0.757s,17.0,7.0,1:25.194,+0.776s,18.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,10,Pierre Gasly GAS,Alpine Renault,13.0,58.0,+70.360s,0.0,10,1:24.600,1:24.078,1:24.548,9.0,1:26.720,+0.648s,26.0,9.0,1:25.321,+0.512s,15.0,13.0,1:25.303,+0.885s,18.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,23,Alexander Albon ALB,Williams Mercedes,14.0,58.0,+73.184s,0.0,14,1:24.298,1:24.439,,,,,,16.0,1:26.081,+1.272s,20.0,4.0,1:24.929,+0.511s,17.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,27,Nico Hulkenberg HUL,Haas Ferrari,15.0,58.0,+83.696s,0.0,8,1:24.425,1:24.213,1:24.108,,,,,20.0,1:27.147,+2.338s,7.0,17.0,1:25.584,+1.166s,22.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,2,Logan Sargeant SAR,Williams Mercedes,16.0,58.0,+87.791s,0.0,NC,DNF,,,11.0,1:26.742,+0.670s,27.0,18.0,1:26.659,+1.850s,17.0,8.0,1:25.205,+0.787s,17.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,17.0,58.0,+89.422s,0.0,19,1:25.159,,,,,,,7.0,1:25.223,+0.414s,18.0,10.0,1:25.258,+0.840s,23.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,55,Carlos Sainz SAI,Ferrari,18.0,57.0,DNF,0.0,16,1:24.738,,,7.0,1:26.676,+0.604s,24.0,19.0,1:26.707,+1.898s,4.0,20.0,1:25.713,+1.295s,29.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,57.0,+1 lap,0.0,18,1:24.788,,,4.0,1:26.453,+0.381s,21.0,4.0,1:25.024,+0.215s,16.0,16.0,1:25.420,+1.002s,16.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,20,Kevin Magnussen MAG,Haas Ferrari,20.0,57.0,+1 lap,0.0,17,1:24.764,,,19.0,1:27.462,+1.390s,26.0,17.0,1:26.413,+1.604s,18.0,19.0,1:25.652,+1.234s,20.0,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,34,Felipe Drugovich DRU,Aston Martin Aramco Mercedes,,,,,,,,,2.0,1:26.360,+0.288s,26.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,39,Robert Shwartzman SHW,Ferrari,,,,,,,,,8.0,1:26.703,+0.631s,25.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,42,Frederik Vesti VES,Mercedes,,,,,,,,,12.0,1:26.815,+0.743s,27.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,61,Jack Doohan DOO,Alpine Renault,,,,,,,,,13.0,1:26.865,+0.793s,23.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,98,Theo Pourchaire POU,Alfa Romeo Ferrari,,,,,,,,,14.0,1:27.093,+1.021s,20.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,29,Patricio O'Ward OWA,McLaren Mercedes,,,,,,,,,15.0,1:27.114,+1.042s,23.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,36,Jake Dennis DEN,Red Bull Racing Honda RBPT,,,,,,,,,16.0,1:27.208,+1.136s,24.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,37,Isack Hadjar HAD,Red Bull Racing Honda RBPT,,,,,,,,,17.0,1:27.244,+1.172s,20.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,45,Zak O'Sullivan OSU,Williams Mercedes,,,,,,,,,18.0,1:27.460,+1.388s,28.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
2023,Abu Dhabi,50,Oliver Bearman BEA,Haas Ferrari,,,,,,,,,20.0,1:27.569,+1.497s,24.0,,,,,,,,,,,,,,,,,,26.96,51.0,1014.93,0,33.46,284.94,1.79
