Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Miami,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57,1:27:38.241,26,9,1:27.363,1:26.814,DNF,4,1:30.549,+0.424s,22,1,1:27.930,,23,1,1:27.535,,18,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,57,+5.384s,18,1,1:27.713,1:27.328,1:26.841,11,1:31.566,+1.441s,22,4,1:28.419,+0.489s,24,3,1:28.050,+0.515s,22,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3,57,+26.305s,15,2,1:28.179,1:27.097,1:27.202,7,1:31.231,+1.106s,24,5,1:28.660,+0.730s,25,12,1:28.618,+1.083s,24,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,63,George Russell RUS,Mercedes,4,57,+33.229s,12,6,1:28.086,1:27.743,1:27.804,1,1:30.125,,18,15,1:29.216,+1.286s,21,10,1:28.606,+1.071s,20,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,55,Carlos Sainz SAI,Ferrari,5,57,+42.511s,10,3,1:27.686,1:27.148,1:27.349,5,1:30.724,+0.599s,23,2,1:28.315,+0.385s,26,4,1:28.125,+0.590s,27,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,44,Lewis Hamilton HAM,Mercedes,6,57,+51.249s,8,13,1:27.846,1:27.975,,2,1:30.337,+0.212s,24,7,1:28.858,+0.928s,23,13,1:28.718,+1.183s,23,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,16,Charles Leclerc LEC,Ferrari,7,57,+52.988s,6,7,1:27.713,1:26.964,1:27.861,3,1:30.449,+0.324s,23,3,1:28.398,+0.468s,20,2,1:27.941,+0.406s,26,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,10,Pierre Gasly GAS,Alpine Renault,8,57,+55.670s,4,5,1:28.061,1:27.612,1:27.786,6,1:31.104,+0.979s,20,11,1:29.098,+1.168s,22,6,1:28.428,+0.893s,24,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,31,Esteban Ocon OCO,Alpine Renault,9,57,+58.123s,2,8,1:27.872,1:27.444,1:27.935,10,1:31.542,+1.417s,27,9,1:28.937,+1.007s,25,5,1:28.407,+0.872s,25,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,20,Kevin Magnussen MAG,Haas Ferrari,10,57,+62.945s,1,4,1:27.809,1:27.673,1:27.767,13,1:31.853,+1.728s,25,12,1:29.171,+1.241s,22,11,1:28.607,+1.072s,14,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11,57,+64.309s,0,17,1:28.429,,,18,1:32.169,+2.044s,28,18,1:29.613,+1.683s,25,16,1:29.179,+1.644s,20,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,57,+64.754s,0,18,1:28.476,,,8,1:31.337,+1.212s,24,8,1:28.930,+1.000s,23,14,1:28.723,+1.188s,24,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,13,57,+71.637s,0,10,1:27.864,1:27.564,DNS,14,1:31.902,+1.777s,24,14,1:29.189,+1.259s,26,7,1:28.456,+0.921s,19,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,23,Alexander Albon ALB,Williams Mercedes,14,57,+72.861s,0,11,1:28.234,1:27.795,,15,1:31.903,+1.778s,25,10,1:29.046,+1.116s,26,9,1:28.561,+1.026s,20,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,27,Nico Hulkenberg HUL,Haas Ferrari,15,57,+74.950s,0,12,1:27.945,1:27.903,,9,1:31.392,+1.267s,14,17,1:29.393,+1.463s,22,8,1:28.497,+0.962s,16,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,57,+78.440s,0,14,1:28.180,1:28.091,,17,1:32.134,+2.009s,22,13,1:29.181,+1.251s,27,15,1:29.074,+1.539s,19,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,4,Lando Norris NOR,McLaren Mercedes,17,57,+87.717s,0,16,1:28.394,,,16,1:31.997,+1.872s,23,6,1:28.741,+0.811s,24,19,1:29.401,+1.866s,18,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,18,57,+88.949s,0,15,1:28.325,1:28.395,,20,1:34.637,+4.512s,10,19,1:29.928,+1.998s,25,20,1:29.447,+1.912s,22,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,81,Oscar Piastri PIA,McLaren Mercedes,19,56,+1 lap,0,19,1:28.484,,,12,1:31.810,+1.685s,24,16,1:29.339,+1.409s,24,18,1:29.375,+1.840s,18,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
2023,Miami,2,Logan Sargeant SAR,Williams Mercedes,20,56,+1 lap,0,20,1:28.577,,,19,1:32.619,+2.494s,27,20,1:30.038,+2.108s,27,17,1:29.264,+1.729s,20,,,,,,,,,,27.12,59.43,1018.38,0,36.69,135.54,3.97
