Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Great Britain,55,Carlos Sainz SAI,Ferrari,1,52,2:17:50.311,25,1,1:40.190,1:41.602,1:40.983,3,1:42.967,+0.718s,8,1,1:28.942,,28,6,1:28.689,+0.788s,21,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,11,Sergio Perez PER,Red Bull Racing RBPT,2,52,+3.779s,18,4,1:40.521,1:42.513,1:41.616,12,,,3,7,1:29.753,+0.811s,17,2,1:28.311,+0.410s,21,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,44,Lewis Hamilton HAM,Mercedes,3,52,+6.225s,16,5,1:40.428,1:41.062,1:41.995,2,1:42.781,+0.532s,10,2,1:29.105,+0.163s,21,5,1:28.488,+0.587s,24,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,16,Charles Leclerc LEC,Ferrari,4,52,+8.546s,12,3,1:39.846,1:41.247,1:41.298,4,1:43.801,+1.552s,7,5,1:29.404,+0.462s,25,3,1:28.348,+0.447s,21,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,14,Fernando Alonso ALO,Alpine Renault,5,52,+9.571s,10,7,1:41.598,1:42.209,1:42.116,14,,,1,6,1:29.695,+0.753s,19,10,1:29.520,+1.619s,20,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,4,Lando Norris NOR,McLaren Mercedes,6,52,+11.943s,8,6,1:41.515,1:41.821,1:42.084,18,,,4,3,1:29.118,+0.176s,29,7,1:29.102,+1.201s,20,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,1,Max Verstappen VER,Red Bull Racing RBPT,7,52,+18.777s,6,2,1:39.129,1:40.655,1:41.055,20,,,3,4,1:29.149,+0.207s,18,1,1:27.901,,18,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,47,Mick Schumacher MSC,Haas Ferrari,8,52,+18.995s,4,19,1:42.708,,,5,1:43.895,+1.646s,3,19,1:30.609,+1.667s,29,9,1:29.510,+1.609s,21,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,9,52,+22.356s,2,18,1:42.666,,,10,1:59.168,+16.919s,5,12,1:30.057,+1.115s,20,12,1:29.593,+1.692s,25,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
2022,Great Britain,20,Kevin Magnussen MAG,Haas Ferrari,10,52,+24.590s,1,17,1:42.159,,,7,1:48.161,+5.912s,3,17,1:30.480,+1.538s,27,20,1:30.523,+2.622s,19,,,,,,,,,,18.25,59.75,1002.36,9,30.03,160.49,1.46
