Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Netherlands,1,Max Verstappen VER,Red Bull Racing RBPT,1,72,1:36:42.773,26,1,1:11.317,1:10.927,1:10.342,19,1:14.714,+2.259s,7,8,1:13.042,+0.697s,22,3,1:11.793,+0.161s,22,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,63,George Russell RUS,Mercedes,2,72,+4.071s,18,6,1:11.561,1:10.824,1:11.147,1,1:12.455,,29,5,1:12.655,+0.310s,27,2,1:11.698,+0.066s,24,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,16,Charles Leclerc LEC,Ferrari,3,72,+10.929s,15,2,1:11.443,1:10.988,1:10.363,6,1:13.127,+0.672s,30,1,1:12.345,,27,1,1:11.632,,20,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,44,Lewis Hamilton HAM,Mercedes,4,72,+13.016s,12,4,1:11.331,1:11.075,1:10.648,2,1:12.695,+0.240s,28,3,1:12.417,+0.072s,21,5,1:12.156,+0.524s,25,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,11,Sergio Perez PER,Red Bull Racing RBPT,5,72,+18.168s,10,5,1:11.641,1:11.314,1:11.077,7,1:13.416,+0.961s,30,12,1:13.493,+1.148s,23,6,1:12.176,+0.544s,29,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,14,Fernando Alonso ALO,Alpine Renault,6,72,+18.754s,8,13,1:11.667,1:11.613,,8,1:13.633,+1.178s,31,7,1:12.848,+0.503s,25,7,1:12.327,+0.695s,16,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,4,Lando Norris NOR,McLaren Mercedes,7,72,+19.306s,6,7,1:11.556,1:11.116,1:11.174,4,1:12.929,+0.474s,32,4,1:12.448,+0.103s,24,10,1:12.591,+0.959s,18,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,55,Carlos Sainz SAI,Ferrari,8,72,+20.916s,4,3,1:11.767,1:10.814,1:10.434,3,1:12.845,+0.390s,30,2,1:12.349,+0.004s,30,4,1:11.971,+0.339s,17,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,31,Esteban Ocon OCO,Alpine Renault,9,72,+21.117s,2,12,1:11.748,1:11.605,,9,1:13.963,+1.508s,33,9,1:13.305,+0.960s,27,14,1:13.003,+1.371s,20,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,72,+22.459s,1,10,1:11.568,1:11.416,,12,1:14.257,+1.802s,30,6,1:12.746,+0.401s,28,12,1:12.773,+1.141s,18,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,10,Pierre Gasly GAS,AlphaTauri RBPT,11,72,+27.009s,0,11,1:11.705,1:11.512,,14,1:14.474,+2.019s,28,16,1:13.666,+1.321s,16,15,1:13.046,+1.414s,23,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,23,Alexander Albon ALB,Williams Mercedes,12,72,+30.390s,0,15,1:11.695,1:11.802,,10,1:14.063,+1.608s,29,17,1:13.837,+1.492s,26,13,1:12.775,+1.143s,18,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,47,Mick Schumacher MSC,Haas Ferrari,13,72,+32.995s,0,8,1:11.741,1:11.420,1:11.442,11,1:14.163,+1.708s,29,13,1:13.604,+1.259s,27,9,1:12.558,+0.926s,15,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
2022,Netherlands,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,14,72,+36.007s,0,19,1:12.391,,,15,1:14.500,+2.045s,28,14,1:13.611,+1.266s,27,8,1:12.491,+0.859s,25,,,,,,,,,,22.73,75.38,1017.11,0,33.45,138.35,1.06
