Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Australia,55,Carlos Sainz SAI,Ferrari,1,58.0,1:20:26.843,25.0,2.0,1:16.731,1:16.189,1:16.185,8,1:18.686,+0.122s,23,3.0,1:17.707,+0.430s,25.0,3.0,1:16.791,+0.077s,20.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,16,Charles Leclerc LEC,Ferrari,2,58.0,+2.366s,19.0,5.0,1:16.984,1:16.304,1:16.435,4,1:18.599,+0.035s,22,1.0,1:17.277,,26.0,1.0,1:16.714,,22.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,4,Lando Norris NOR,McLaren Mercedes,3,58.0,+5.904s,15.0,4.0,1:17.430,1:16.750,1:16.315,1,1:18.564,,23,9.0,1:18.155,+0.878s,23.0,10.0,1:17.490,+0.776s,22.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,81,Oscar Piastri PIA,McLaren Mercedes,4,58.0,+35.770s,12.0,6.0,1:17.369,1:16.601,1:16.572,10,1:18.918,+0.354s,25,7.0,1:18.077,+0.800s,29.0,8.0,1:17.087,+0.373s,19.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,11,Sergio Perez PER,Red Bull Racing Honda RBPT,5,58.0,+56.309s,10.0,3.0,1:16.805,1:16.631,1:16.274,6,1:18.642,+0.078s,23,8.0,1:18.090,+0.813s,33.0,7.0,1:17.014,+0.300s,28.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,6,58.0,+93.222s,8.0,9.0,1:17.376,1:16.780,1:17.072,7,1:18.667,+0.103s,26,4.0,1:17.822,+0.545s,29.0,9.0,1:17.341,+0.627s,22.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,22,Yuki Tsunoda TSU,RB Honda RBPT,7,58.0,+95.601s,6.0,8.0,1:17.356,1:16.791,1:16.788,5,1:18.621,+0.057s,26,10.0,1:18.188,+0.911s,27.0,11.0,1:17.673,+0.959s,19.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8,58.0,+100.992s,4.0,10.0,1:16.991,1:16.710,1:17.552,18,1:19.716,+1.152s,16,5.0,1:17.912,+0.635s,31.0,6.0,1:16.997,+0.283s,20.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,27,Nico Hulkenberg HUL,Haas Ferrari,9,58.0,+104.553s,2.0,16.0,1:17.976,,,16,1:19.604,+1.040s,21,16.0,1:18.702,+1.425s,28.0,16.0,1:17.941,+1.227s,17.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
2024,Australia,20,Kevin Magnussen MAG,Haas Ferrari,10,57.0,+1 lap,1.0,14.0,1:17.709,1:17.427,,13,1:19.489,+0.925s,21,19.0,1:19.275,+1.998s,31.0,17.0,1:17.961,+1.247s,18.0,,,,,,,,,,20.62,44.45,1020.6,0,38.4,154.78,0.95
