Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Japan,1,Max Verstappen VER,Red Bull Racing RBPT,1,28,3:01:44.004,25,1,1:30.224,1:30.346,1:29.304,6,1:43.362,+1.114s,4,3.0,1:42.786,+0.851s,24.0,1,1:30.671,,22,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,11,Sergio Perez PER,Red Bull Racing RBPT,2,28,+27.066s,18,4,1:30.622,1:29.925,1:29.709,10,1:44.234,+1.986s,4,4.0,1:42.834,+0.899s,26.0,5,1:31.514,+0.843s,25,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,16,Charles Leclerc LEC,Ferrari,3,28,+31.763s,15,2,1:30.402,1:30.486,1:29.314,3,1:42.634,+0.386s,16,11.0,1:44.709,+2.774s,10.0,3,1:30.980,+0.309s,27,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,31,Esteban Ocon OCO,Alpine Renault,4,28,+39.685s,12,5,1:30.696,1:30.357,1:30.165,4,1:43.022,+0.774s,5,9.0,1:43.884,+1.949s,13.0,9,1:31.750,+1.079s,22,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,44,Lewis Hamilton HAM,Mercedes,5,28,+40.326s,10,6,1:30.906,1:30.443,1:30.261,13,1:44.558,+2.310s,6,2.0,1:42.170,+0.235s,22.0,7,1:31.589,+0.918s,25,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,6,28,+46.358s,8,9,1:31.256,1:30.656,1:30.554,20,1:48.090,+5.842s,8,15.0,1:45.261,+3.326s,24.0,14,1:32.222,+1.551s,25,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,14,Fernando Alonso ALO,Alpine Renault,7,28,+46.369s,6,7,1:30.603,1:30.343,1:30.322,1,1:42.248,,7,7.0,1:43.533,+1.598s,14.0,4,1:31.320,+0.649s,20,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,63,George Russell RUS,Mercedes,8,28,+47.661s,4,8,1:30.865,1:30.465,1:30.389,18,1:46.103,+3.855s,4,1.0,1:41.935,,23.0,6,1:31.530,+0.859s,28,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,6,Nicholas Latifi LAT,Williams Mercedes,9,28,+70.143s,2,20,1:31.511,,,17,1:45.424,+3.176s,11,12.0,1:44.962,+3.027s,16.0,19,1:32.868,+2.197s,26,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,4,Lando Norris NOR,McLaren Mercedes,10,28,+70.782s,1,10,1:30.881,1:30.473,1:31.003,8,1:43.889,+1.641s,7,16.0,1:45.885,+3.950s,11.0,8,1:31.747,+1.076s,27,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,3,Daniel Ricciardo RIC,McLaren Mercedes,11,28,+72.877s,0,11,1:30.880,1:30.659,,12,1:44.486,+2.238s,8,17.0,1:46.030,+4.095s,9.0,11,1:31.860,+1.189s,28,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,28,+73.904s,0,19,1:31.419,,,14,1:44.570,+2.322s,10,18.0,1:46.776,+4.841s,21.0,10,1:31.838,+1.167s,25,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,22,Yuki Tsunoda TSU,AlphaTauri RBPT,13,28,+75.599s,0,13,1:31.130,1:30.808,,19,1:46.192,+3.944s,16,14.0,1:45.257,+3.322s,27.0,17,1:32.377,+1.706s,26,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,20,Kevin Magnussen MAG,Haas Ferrari,14,28,+86.016s,0,18,1:31.352,,,5,1:43.258,+1.010s,15,5.0,1:43.187,+1.252s,17.0,15,1:32.290,+1.619s,23,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,28,+86.496s,0,12,1:31.226,1:30.709,,9,1:43.969,+1.721s,13,8.0,1:43.733,+1.798s,20.0,13,1:31.971,+1.300s,24,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16,28,+87.043s,0,14,1:30.894,1:30.953,,11,1:44.429,+2.181s,15,10.0,1:44.525,+2.590s,17.0,18,1:32.385,+1.714s,24,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
2022,Japan,47,Mick Schumacher MSC,Haas Ferrari,17,28,+92.523s,0,15,1:31.152,1:31.439,,7,1:43.761,+1.513s,13,,,,,16,1:32.366,+1.695s,24,,,,,,,,,,16.72,86.21,1015.71,250,19.93,269.38,2.04
