Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Italy,1,Max Verstappen VER,Red Bull Racing RBPT,1,53.0,1:20:27.511,25.0,2.0,1:20.922,1:21.265,1:20.306,5.0,1:22.840,+0.430s,27.0,2.0,1:21.807,+0.143s,27.0,1.0,1:21.252,,19.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,16,Charles Leclerc LEC,Ferrari,2,53.0,+2.446s,18.0,1.0,1:21.280,1:21.208,1:20.161,1.0,1:22.410,,25.0,3.0,1:21.857,+0.193s,23.0,2.0,1:21.599,+0.347s,15.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,63,George Russell RUS,Mercedes,3,53.0,+3.405s,15.0,6.0,1:21.785,1:21.747,1:21.542,3.0,1:22.689,+0.279s,27.0,5.0,1:22.386,+0.722s,24.0,7.0,1:22.357,+1.105s,24.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,55,Carlos Sainz SAI,Ferrari,4,53.0,+5.061s,12.0,3.0,1:21.348,1:20.878,1:20.429,2.0,1:22.487,+0.077s,23.0,1.0,1:21.664,,24.0,4.0,1:21.897,+0.645s,17.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,44,Lewis Hamilton HAM,Mercedes,5,53.0,+5.380s,10.0,5.0,1:22.048,1:21.708,1:21.524,4.0,1:22.831,+0.421s,24.0,7.0,1:22.503,+0.839s,25.0,10.0,1:22.567,+1.315s,22.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,11,Sergio Perez PER,Red Bull Racing RBPT,6,53.0,+6.091s,9.0,4.0,1:21.495,1:21.358,1:21.206,14.0,1:23.661,+1.251s,21.0,6.0,1:22.394,+0.730s,26.0,3.0,1:21.848,+0.596s,26.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,4,Lando Norris NOR,McLaren Mercedes,7,53.0,+6.207s,6.0,7.0,1:22.130,1:21.831,1:21.584,16.0,1:23.856,+1.446s,27.0,4.0,1:22.338,+0.674s,29.0,6.0,1:22.319,+1.067s,19.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,10,Pierre Gasly GAS,AlphaTauri RBPT,8,53.0,+6.396s,4.0,9.0,1:22.010,1:22.062,1:22.648,13.0,1:23.640,+1.230s,27.0,14.0,1:23.135,+1.471s,25.0,12.0,1:22.755,+1.503s,21.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,45,Nyck De Vries DEV,Williams Mercedes,9,53.0,+7.122s,2.0,13.0,1:22.567,1:22.471,,,,,,,,,,14.0,1:22.869,+1.617s,21.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
2022,Italy,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,53.0,+7.910s,1.0,14.0,1:22.003,1:22.577,,12.0,1:23.570,+1.160s,28.0,12.0,1:22.938,+1.274s,30.0,11.0,1:22.657,+1.405s,14.0,,,,,,,,,,27.73,33.15,993.34,0,43.14,177.69,1.36
