Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Japan,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,53,1:30:58.421,26,1,1:29.878,1:29.964,1:28.877,1,1:31.647,,25,1,1:30.688,,19,1,1:30.267,,12,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,4,Lando Norris NOR,McLaren Mercedes,2,53,+19.387s,18,3,1:30.063,1:30.296,1:29.493,3,1:32.392,+0.745s,24,3,1:31.152,+0.464s,22,2,1:30.507,+0.240s,16,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,81,Oscar Piastri PIA,McLaren Mercedes,3,53,+36.494s,15,2,1:30.439,1:30.122,1:29.458,7,1:32.713,+1.066s,26,8,1:31.662,+0.974s,22,3,1:30.555,+0.288s,15,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,16,Charles Leclerc LEC,Ferrari,4,53,+43.998s,12,4,1:30.393,1:29.940,1:29.542,4,1:32.574,+0.927s,25,2,1:31.008,+0.320s,23,5,1:31.022,+0.755s,20,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,44,Lewis Hamilton HAM,Mercedes,5,53,+49.376s,10,7,1:30.811,1:30.040,1:29.908,16,1:33.699,+2.052s,22,14,1:31.829,+1.141s,21,7,1:31.159,+0.892s,13,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,55,Carlos Sainz SAI,Ferrari,6,53,+50.221s,8,6,1:30.651,1:30.067,1:29.850,2,1:32.273,+0.626s,24,4,1:31.237,+0.549s,22,6,1:31.137,+0.870s,20,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,63,George Russell RUS,Mercedes,7,53,+57.659s,6,8,1:30.811,1:30.268,1:30.219,13,1:33.310,+1.663s,24,5,1:31.328,+0.640s,22,8,1:31.505,+1.238s,9,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,8,53,+74.725s,4,10,1:30.971,1:30.465,1:30.560,6,1:32.650,+1.003s,23,6,1:31.492,+0.804s,22,9,1:31.549,+1.282s,16,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,31,Esteban Ocon OCO,Alpine Renault,9,53,+79.678s,2,14,1:30.960,1:30.586,,15,1:33.516,+1.869s,22,12,1:31.794,+1.106s,22,13,1:31.924,+1.657s,13,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,10,Pierre Gasly GAS,Alpine Renault,10,53,+83.155s,1,12,1:30.843,1:30.509,,12,1:33.129,+1.482s,23,19,1:32.179,+1.491s,22,20,1:32.199,+1.932s,15,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,40,Liam Lawson LAW,AlphaTauri Honda RBPT,11,52,+1 lap,0,11,1:30.425,1:30.508,,9,1:33.005,+1.358s,28,15,1:32.141,+1.453s,23,17,1:32.048,+1.781s,18,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12,52,+1 lap,0,9,1:30.733,1:30.204,1:30.303,5,1:32.597,+0.950s,21,18,1:32.178,+1.490s,26,14,1:31.951,+1.684s,18,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
2023,Japan,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13,52,+1 lap,0,19,1:31.398,,,20,1:34.831,+3.184s,23,16,1:32.165,+1.477s,16,10,1:31.668,+1.401s,15,,,,,,,,,,27.29,42.32,1012.93,0,42.07,121.51,1.83
