Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Miami,1,Max Verstappen VER,Red Bull Racing RBPT,1,57,1:34:24.258,26,3.0,1:29.836,1:29.202,1:28.991,3,1:31.277,+0.179s,14,19.0,,,1.0,3,1:30.649,+0.345s,20,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,16,Charles Leclerc LEC,Ferrari,2,57,+3.786s,18,1.0,1:29.474,1:29.130,1:28.796,1,1:31.098,,26,2.0,1:30.044,+0.106s,21.0,2,1:30.498,+0.194s,23,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,55,Carlos Sainz SAI,Ferrari,3,57,+8.229s,15,2.0,1:30.079,1:29.729,1:28.986,6,1:31.528,+0.430s,25,11.0,1:30.964,+1.026s,9.0,7,1:31.172,+0.868s,24,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,11,Sergio Perez PER,Red Bull Racing RBPT,4,57,+10.638s,12,4.0,1:30.055,1:29.673,1:29.036,4,1:31.301,+0.203s,22,3.0,1:30.150,+0.212s,19.0,1,1:30.304,,21,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,63,George Russell RUS,Mercedes,5,57,+18.582s,10,12.0,1:30.490,1:30.173,,2,1:31.169,+0.071s,23,1.0,1:29.938,,18.0,17,1:31.924,+1.620s,19,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,44,Lewis Hamilton HAM,Mercedes,6,57,+21.368s,8,6.0,1:30.388,1:29.797,1:29.625,8,1:31.956,+0.858s,23,4.0,1:30.179,+0.241s,18.0,15,1:31.890,+1.586s,20,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,7,57,+25.073s,6,5.0,1:30.845,1:29.751,1:29.475,17,1:33.773,+2.675s,13,,,,,14,1:31.885,+1.581s,26,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,31,Esteban Ocon OCO,Alpine Renault,8,57,+28.386s,4,,,,,15,1:33.417,+2.319s,27,9.0,1:30.861,+0.923s,20.0,20,,,3,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,23,Alexander Albon ALB,Williams Mercedes,9,57,+32.365s,2,18.0,1:31.266,,,7,1:31.854,+0.756s,20,17.0,1:31.710,+1.772s,21.0,9,1:31.501,+1.197s,14,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,57,+37.026s,1,10.0,1:30.441,1:29.996,1:30.676,16,1:33.576,+2.478s,23,16.0,1:31.631,+1.693s,23.0,12,1:31.665,+1.361s,22,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,14,Fernando Alonso ALO,Alpine Renault,11,57,+37.128s,0,11.0,1:30.407,1:30.160,,12,1:32.884,+1.786s,31,5.0,1:30.372,+0.434s,20.0,4,1:31.036,+0.732s,18,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,22,Yuki Tsunoda TSU,AlphaTauri RBPT,12,57,+40.146s,0,9.0,1:30.485,1:30.031,1:29.932,18,1:34.043,+2.945s,27,13.0,1:31.260,+1.322s,23.0,11,1:31.659,+1.355s,24,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
2022,Miami,3,Daniel Ricciardo RIC,McLaren Mercedes,13,57,+40.902s,0,14.0,1:30.583,1:30.310,,10,1:32.592,+1.494s,21,12.0,1:31.208,+1.270s,23.0,13,1:31.728,+1.424s,19,,,,,,,,,,30.62,58.86,1009.3,9,42.82,174.39,2.27
