Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Bahrain,16,Charles Leclerc LEC,Ferrari,1,57,1:37:33.584,26,1,1:31.471,1:30.932,1:30.558,2,1:34.557,+0.364s,22,2,1:32.023,+0.087s,20,2.0,1:32.640,+0.096s,16.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,55,Carlos Sainz SAI,Ferrari,2,57,+5.598s,18,3,1:31.567,1:30.787,1:30.687,3,1:34.611,+0.418s,23,3,1:32.520,+0.584s,22,5.0,1:33.053,+0.509s,20.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,44,Lewis Hamilton HAM,Mercedes,3,57,+9.675s,15,5,1:32.285,1:31.048,1:31.238,7,1:34.943,+0.750s,17,9,1:33.144,+1.208s,23,6.0,1:33.121,+0.577s,15.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,63,George Russell RUS,Mercedes,4,57,+11.211s,12,9,1:32.269,1:31.252,1:32.216,4,1:34.629,+0.436s,23,4,1:32.529,+0.593s,25,4.0,1:32.935,+0.391s,19.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,20,Kevin Magnussen MAG,Haas Ferrari,5,57,+14.754s,10,7,1:31.955,1:31.461,1:31.808,19,1:36.804,+2.611s,21,10,1:33.183,+1.247s,23,7.0,1:33.437,+0.893s,15.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,57,+16.119s,8,6,1:31.919,1:31.717,1:31.560,20,,,2,6,1:32.951,+1.015s,30,8.0,1:33.733,+1.189s,21.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,31,Esteban Ocon OCO,Alpine Renault,7,57,+19.423s,6,11,1:32.041,1:31.782,,12,1:35.151,+0.958s,15,12,1:33.360,+1.424s,25,18.0,1:34.957,+2.413s,16.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,22,Yuki Tsunoda TSU,AlphaTauri RBPT,8,57,+20.386s,4,16,1:32.750,,,9,1:35.028,+0.835s,20,14,1:33.789,+1.853s,26,,,,,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,14,Fernando Alonso ALO,Alpine Renault,9,57,+22.390s,2,8,1:32.346,1:31.621,1:32.195,8,1:35.000,+0.807s,14,5,1:32.877,+0.941s,24,16.0,1:34.628,+2.084s,15.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,10,57,+23.064s,1,15,1:32.493,1:33.543,,11,1:35.053,+0.860s,20,15,1:33.953,+2.017s,27,9.0,1:33.880,+1.336s,18.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,47,Mick Schumacher MSC,Haas Ferrari,11,57,+32.574s,0,12,1:32.380,1:31.998,,18,1:36.536,+2.343s,23,8,1:33.085,+1.149s,24,14.0,1:34.295,+1.751s,17.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,12,57,+45.873s,0,19,1:33.032,,,6,1:34.814,+0.621s,22,16,1:33.958,+2.022s,25,10.0,1:33.920,+1.376s,14.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,23,Alexander Albon ALB,Williams Mercedes,13,57,+53.932s,0,14,1:32.726,1:32.664,,15,1:35.923,+1.730s,17,20,1:34.735,+2.799s,22,17.0,1:34.868,+2.324s,15.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,3,Daniel Ricciardo RIC,McLaren Mercedes,14,57,+54.975s,0,18,1:32.945,,,17,1:36.402,+2.209s,20,18,1:34.166,+2.230s,12,15.0,1:34.378,+1.834s,20.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,4,Lando Norris NOR,McLaren Mercedes,15,57,+56.335s,0,13,1:32.239,1:32.008,,16,1:36.304,+2.111s,22,11,1:33.280,+1.344s,27,11.0,1:33.955,+1.411s,18.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,6,Nicholas Latifi LAT,Williams Mercedes,16,57,+61.795s,0,20,1:33.634,,,13,1:35.644,+1.451s,15,19,1:34.486,+2.550s,28,19.0,1:35.667,+3.123s,14.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,17,57,+63.829s,0,17,1:32.777,,,14,1:35.815,+1.622s,23,17,1:34.061,+2.125s,28,12.0,1:33.971,+1.427s,18.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,11,Sergio Perez PER,Red Bull Racing RBPT,18,56,DNF,0,4,1:32.311,1:31.008,1:30.921,10,1:35.050,+0.857s,23,7,1:32.958,+1.022s,20,3.0,1:32.791,+0.247s,20.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,1,Max Verstappen VER,Red Bull Racing RBPT,19,54,DNF,0,2,1:31.785,1:30.757,1:30.681,5,1:34.742,+0.549s,22,1,1:31.936,,20,1.0,1:32.544,,15.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
2022,Bahrain,10,Pierre Gasly GAS,AlphaTauri RBPT,NC,44,DNF,0,10,1:32.096,1:31.635,1:32.338,1,1:34.193,,23,13,1:33.621,+1.685s,24,13.0,1:34.176,+1.632s,18.0,,,,,,,,,,23.62,29.49,1010.39,0,28.61,124.43,0.3
