Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Austria,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,71,1:25:33.607,26,1,1:06.236,1:05.371,1:04.440,1,1:05.742,,30,,,,,,,,,1,24,30:26.730,8,1,1:06.236,1:05.371,1:04.440,23,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,16,Charles Leclerc LEC,Ferrari,2,71,+5.155s,18,6,1:07.061,1:05.673,1:05.245,3,1:06.012,+0.270s,33,,,,,,,,,12,24,+50.789s,0,6,1:07.061,1:05.673,1:05.245,23,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,11,Sergio Perez PER,Red Bull Racing Honda RBPT,3,71,+17.188s,15,2,1:06.924,1:05.836,1:04.933,5,1:06.262,+0.520s,32,,,,,,,,,2,24,+21.048s,7,2,1:06.924,1:05.836,1:04.933,23,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,4,Lando Norris NOR,McLaren Mercedes,4,71,+26.327s,12,3,1:06.723,1:05.699,1:05.010,20,1:07.368,+1.626s,20,,,,,,,,,9,24,+38.608s,0,3,1:06.723,1:05.699,1:05.010,23,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5,71,+30.317s,10,7,1:06.611,1:05.759,1:05.258,8,1:06.656,+0.914s,31,,,,,,,,,5,24,+30.109s,4,7,1:06.611,1:05.759,1:05.258,24,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,55,Carlos Sainz SAI,Ferrari,6,71,+31.377s,8,5,1:06.187,1:05.434,1:05.136,2,1:05.983,+0.241s,32,,,,,,,,,3,24,+23.088s,6,5,1:06.187,1:05.434,1:05.136,18,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,63,George Russell RUS,Mercedes,7,71,+48.403s,6,15,1:06.653,,,9,1:06.696,+0.954s,28,,,,,,,,,8,24,+36.611s,1,15,1:06.653,,,10,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,44,Lewis Hamilton HAM,Mercedes,8,71,+49.196s,4,18,1:07.282,,,4,1:06.251,+0.509s,34,,,,,,,,,10,24,+46.375s,0,18,1:07.282,,,9,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,18,Lance Stroll STR,Aston Martin Aramco Mercedes,9,71,+59.043s,2,8,1:06.569,1:05.914,1:05.347,6,1:06.340,+0.598s,29,,,,,,,,,4,24,+29.703s,5,8,1:06.569,1:05.914,1:05.347,24,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,10,Pierre Gasly GAS,Alpine Renault,10,71,+67.667s,1,12,1:06.873,1:06.360,,19,1:07.287,+1.545s,28,,,,,,,,,15,24,+57.652s,0,12,1:06.873,1:06.360,,16,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,23,Alexander Albon ALB,Williams Mercedes,11,71,+79.767s,0,11,1:06.892,1:06.152,,11,1:06.794,+1.052s,23,,,,,,,,,13,24,+52.848s,0,11,1:06.892,1:06.152,,18,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,70,+1 lap,0,16,1:07.062,,,10,1:06.780,+1.038s,33,,,,,,,,,19,24,+70.825s,0,16,1:07.062,,,9,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,2,Logan Sargeant SAR,Williams Mercedes,13,70,+1 lap,0,20,1:07.426,,,17,1:07.018,+1.276s,25,,,,,,,,,18,24,+66.059s,0,20,1:07.426,,,10,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,31,Esteban Ocon OCO,Alpine Renault,14,70,+1 lap,0,9,1:06.840,1:05.604,1:05.366,18,1:07.202,+1.460s,30,,,,,,,,,7,24,+36.602s,2,9,1:06.840,1:05.604,1:05.366,24,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,15,70,+1 lap,0,19,1:07.291,,,14,1:06.847,+1.105s,33,,,,,,,,,20,24,+76.435s,0,19,1:07.291,,,9,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,81,Oscar Piastri PIA,McLaren Mercedes,16,70,+1 lap,0,17,1:07.106,,,12,1:06.809,+1.067s,36,,,,,,,,,11,24,+49.807s,0,17,1:07.106,,,10,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,17,70,+1 lap,0,14,1:06.704,1:06.593,,16,1:07.017,+1.275s,36,,,,,,,,,17,24,+65.617s,0,14,1:06.704,1:06.593,,18,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,20,Kevin Magnussen MAG,Haas Ferrari,18,70,+1 lap,0,10,1:06.629,1:05.730,1:05.912,7,1:06.497,+0.755s,27,,,,,,,,,14,24,+56.593s,0,10,1:06.629,1:05.730,1:05.912,23,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19,70,+1 lap,0,13,1:06.896,1:06.369,,15,1:06.985,+1.243s,34,,,,,,,,,16,24,+64.822s,0,13,1:06.896,1:06.369,,18,22.4,52.05,934.02,3,32.05,124.56,1.1
2023,Austria,27,Nico Hulkenberg HUL,Haas Ferrari,NC,12,DNF,0,4,1:06.548,1:06.091,1:05.084,13,1:06.846,+1.104s,30,,,,,,,,,6,24,+31.297s,3,4,1:06.548,1:06.091,1:05.084,23,22.4,52.05,934.02,3,32.05,124.56,1.1
