Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Spain,1,Max Verstappen VER,Red Bull Racing RBPT,1,66.0,1:37:20.475,25.0,2.0,1:20.091,1:19.219,1:19.073,3.0,1:20.164,+0.336s,28.0,5.0,1:20.006,+0.336s,27.0,2.0,1:19.844,+0.072s,12.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,11,Sergio Perez PER,Red Bull Racing RBPT,2,66.0,+13.072s,19.0,5.0,1:20.447,1:19.830,1:19.420,,,,,7.0,1:20.632,+0.962s,30.0,6.0,1:20.260,+0.488s,19.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,63,George Russell RUS,Mercedes,3,66.0,+32.927s,15.0,4.0,1:20.218,1:19.470,1:19.393,4.0,1:20.590,+0.762s,28.0,2.0,1:19.787,+0.117s,27.0,3.0,1:19.920,+0.148s,16.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,55,Carlos Sainz SAI,Ferrari,4,66.0,+45.208s,12.0,3.0,1:19.892,1:19.453,1:19.166,2.0,1:19.907,+0.079s,27.0,4.0,1:19.990,+0.320s,31.0,5.0,1:20.129,+0.357s,23.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,44,Lewis Hamilton HAM,Mercedes,5,66.0,+54.534s,10.0,6.0,1:20.252,1:19.794,1:19.512,6.0,1:20.811,+0.983s,27.0,3.0,1:19.874,+0.204s,26.0,4.0,1:20.002,+0.230s,18.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,6,66.0,+59.976s,8.0,7.0,1:20.355,1:20.053,1:19.608,17.0,1:22.614,+2.786s,25.0,16.0,1:21.828,+2.158s,3.0,9.0,1:20.781,+1.009s,24.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,31,Esteban Ocon OCO,Alpine Renault,7,66.0,+75.397s,6.0,12.0,1:20.880,1:20.638,,11.0,1:21.891,+2.063s,26.0,9.0,1:20.745,+1.075s,27.0,10.0,1:20.882,+1.110s,18.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,4,Lando Norris NOR,McLaren Mercedes,8,66.0,+83.235s,4.0,11.0,1:20.838,1:20.471,,7.0,1:21.279,+1.451s,24.0,20.0,1:23.388,+3.718s,6.0,7.0,1:20.403,+0.631s,18.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,14,Fernando Alonso ALO,Alpine Renault,9,65.0,+1 lap,2.0,17.0,1:21.043,,,5.0,1:20.768,+0.940s,24.0,6.0,1:20.203,+0.533s,26.0,13.0,1:20.981,+1.209s,17.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
2022,Spain,22,Yuki Tsunoda TSU,AlphaTauri RBPT,10,65.0,+1 lap,1.0,13.0,1:20.707,1:20.639,,10.0,1:21.814,+1.986s,28.0,14.0,1:21.285,+1.615s,29.0,15.0,1:21.449,+1.677s,22.0,,,,,,,,,,36.57,7.11,996.02,0,48.96,176.83,3.49
