Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2023,Canada,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,70,1:33:58.348,25,1,1:20.851,1:19.092,1:25.858,5.0,1:20.231,+1.503s,3.0,6,1:14.142,+0.424s,34,1,1:23.106,,22,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2,70,+9.570s,18,3,1:21.481,1:19.776,1:27.286,3.0,1:19.807,+1.079s,3.0,4,1:14.044,+0.326s,38,3,1:24.483,+1.377s,18,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,44,Lewis Hamilton HAM,Mercedes,3,70,+14.168s,15,4,1:21.554,1:20.426,1:27.627,,,,,1,1:13.718,,30,10,1:25.087,+1.981s,20,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,16,Charles Leclerc LEC,Ferrari,4,70,+18.648s,12,11,1:21.843,1:20.615,,11.0,1:26.809,+8.081s,3.0,5,1:14.094,+0.376s,38,2,1:23.397,+0.291s,22,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,55,Carlos Sainz SAI,Ferrari,5,70,+21.540s,10,8,1:22.248,1:19.856,1:29.294,10.0,1:25.991,+7.263s,3.0,3,1:13.844,+0.126s,39,5,1:24.765,+1.659s,14,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,11,Sergio Perez PER,Red Bull Racing Honda RBPT,6,70,+51.028s,9,12,1:22.151,1:20.959,,4.0,1:20.154,+1.426s,3.0,8,1:14.250,+0.532s,29,17,1:25.857,+2.751s,20,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,23,Alexander Albon ALB,Williams Mercedes,7,70,+60.813s,6,10,1:21.938,1:18.725,DNF,16.0,,,1.0,17,1:15.003,+1.285s,33,14,1:25.379,+2.273s,21,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,31,Esteban Ocon OCO,Alpine Renault,8,70,+61.692s,4,6,1:22.114,1:20.406,1:27.945,,,,,18,1:15.092,+1.374s,17,19,1:26.840,+3.734s,10,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,18,Lance Stroll STR,Aston Martin Aramco Mercedes,9,70,+64.402s,2,13,1:22.677,1:21.484,,2.0,1:19.175,+0.447s,3.0,9,1:14.419,+0.701s,31,7,1:24.944,+1.838s,22,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
2023,Canada,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,10,70,+64.432s,1,15,1:22.332,1:21.821,,1.0,1:18.728,,3.0,7,1:14.220,+0.502s,40,9,1:24.988,+1.882s,22,,,,,,,,,,18.53,63.9,1011.55,0,30.59,314.13,1.94
