Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Saudi Arabia,1,Max Verstappen VER,Red Bull Racing RBPT,1,50,1:24:19.293,25,4,1:28.928,1:28.945,1:28.461,2,1:30.888,+0.116s,24,2,1:30.214,+0.140s,23,2,1:29.768,+0.033s,12,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,16,Charles Leclerc LEC,Ferrari,2,50,+0.549s,19,2,1:29.039,1:28.780,1:28.225,1,1:30.772,,17,1,1:30.074,,15,1,1:29.735,,23,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,55,Carlos Sainz SAI,Ferrari,3,50,+8.097s,15,3,1:28.855,1:28.686,1:28.402,4,1:31.139,+0.367s,14,3,1:30.320,+0.246s,12,4,1:30.009,+0.274s,22,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,11,Sergio Perez PER,Red Bull Racing RBPT,4,50,+10.800s,12,1,1:29.705,1:28.924,1:28.200,7,1:31.563,+0.791s,25,4,1:30.360,+0.286s,24,3,1:29.833,+0.098s,16,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,63,George Russell RUS,Mercedes,5,50,+32.732s,10,6,1:29.680,1:29.618,1:29.104,15,1:32.839,+2.067s,19,6,1:30.664,+0.590s,29,14,1:30.983,+1.248s,15,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,31,Esteban Ocon OCO,Alpine Renault,6,50,+56.017s,8,5,1:30.093,1:29.584,1:29.068,8,1:32.026,+1.254s,26,8,1:30.760,+0.686s,26,6,1:30.139,+0.404s,16,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,4,Lando Norris NOR,McLaren Mercedes,7,50,+56.124s,6,11,1:29.957,1:29.651,,13,1:32.594,+1.822s,24,7,1:30.735,+0.661s,26,19,1:31.529,+1.794s,17,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,10,Pierre Gasly GAS,AlphaTauri RBPT,8,50,+62.946s,4,9,1:29.891,1:29.418,1:29.254,5,1:31.317,+0.545s,28,12,1:30.963,+0.889s,29,7,1:30.148,+0.413s,11,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,20,Kevin Magnussen MAG,Haas Ferrari,9,50,+64.308s,2,10,1:29.831,1:29.546,1:29.588,20,,,2,20,1:32.344,+2.270s,13,8,1:30.262,+0.527s,18,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,44,Lewis Hamilton HAM,Mercedes,10,50,+73.948s,1,16,1:30.343,,,9,1:32.364,+1.592s,20,5,1:30.513,+0.439s,24,11,1:30.707,+0.972s,17,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,11,50,+82.215s,0,13,1:29.978,1:29.819,,14,1:32.608,+1.836s,26,17,1:31.615,+1.541s,27,13,1:30.946,+1.211s,20,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,12,50,+91.742s,0,18,1:30.543,,,16,1:33.034,+2.262s,23,16,1:31.615,+1.541s,30,18,1:31.424,+1.689s,18,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,18,Lance Stroll STR,Aston Martin Aramco Mercedes,13,49,+1 lap,0,15,1:30.256,1:31.009,,12,1:32.582,+1.810s,23,14,1:31.372,+1.298s,28,15,1:31.067,+1.332s,18,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,23,Alexander Albon ALB,Williams Mercedes,14,47,DNF,0,17,1:30.492,,,17,1:33.087,+2.315s,25,19,1:31.866,+1.792s,29,17,1:31.374,+1.639s,16,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,NC,36,DNF,0,8,1:29.683,1:29.404,1:29.183,3,1:31.084,+0.312s,22,9,1:30.832,+0.758s,14,5,1:30.030,+0.295s,22,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,14,Fernando Alonso ALO,Alpine Renault,NC,35,DNF,0,7,1:29.978,1:29.295,1:29.147,10,1:32.381,+1.609s,23,11,1:30.944,+0.870s,27,9,1:30.296,+0.561s,17,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,3,Daniel Ricciardo RIC,McLaren Mercedes,NC,35,DNF,0,12,1:30.009,1:29.773,,11,1:32.506,+1.734s,24,15,1:31.527,+1.453s,23,16,1:31.186,+1.451s,16,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,6,Nicholas Latifi LAT,Williams Mercedes,NC,14,DNF,0,19,1:31.817,,,18,1:33.529,+2.757s,26,18,1:31.814,+1.740s,26,20,1:31.992,+2.257s,13,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,0,DNS,0,NC,DNS,,,6,1:31.505,+0.733s,26,10,1:30.886,+0.812s,26,10,1:30.415,+0.680s,19,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
2022,Saudi Arabia,47,Mick Schumacher MSC,Haas Ferrari,NC,0,DNS,0,14,1:30.167,1:29.920,,19,1:34.429,+3.657s,22,13,1:31.169,+1.095s,27,12,1:30.765,+1.030s,17,,,,,,,,,,25.42,59.66,1012.78,0,28.41,304.51,2.36
