Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2022,Singapore,11,Sergio Perez PER,Red Bull Racing RBPT,1,59,2:02:20.238,25,2,1:54.404,1:52.818,1:49.434,4,1:43.839,+0.806s,15,9,1:43.906,+1.319s,13,5,1:59.526,+1.744s,11,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,16,Charles Leclerc LEC,Ferrari,2,59,+2.595s,18,1,1:54.129,1:52.343,1:49.412,3,1:43.435,+0.402s,17,2,1:42.795,+0.208s,14,1,1:57.782,,11,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,55,Carlos Sainz SAI,Ferrari,3,59,+10.305s,15,4,1:54.559,1:53.219,1:49.583,6,1:44.138,+1.105s,24,1,1:42.587,,23,3,1:58.848,+1.066s,12,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,4,Lando Norris NOR,McLaren Mercedes,4,59,+21.133s,12,6,1:55.914,1:53.942,1:50.584,19,1:46.680,+3.647s,22,11,1:44.013,+1.426s,16,16,2:01.791,+4.009s,13,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,3,Daniel Ricciardo RIC,McLaren Mercedes,5,59,+53.282s,10,17,1:56.226,,,12,1:45.724,+2.691s,21,18,1:45.447,+2.860s,18,10,2:01.036,+3.254s,13,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,18,Lance Stroll STR,Aston Martin Aramco Mercedes,6,59,+56.330s,8,12,1:55.629,1:54.211,,8,1:45.221,+2.188s,12,10,1:43.982,+1.395s,21,6,2:00.373,+2.591s,11,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,1,Max Verstappen VER,Red Bull Racing RBPT,7,59,+58.825s,6,8,1:53.057,1:52.723,1:51.395,2,1:43.117,+0.084s,20,4,1:42.926,+0.339s,8,2,1:58.308,+0.526s,12,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,8,59,+60.032s,4,14,1:55.602,1:54.380,,11,1:45.354,+2.321s,22,12,1:44.249,+1.662s,24,8,2:01.007,+3.225s,11,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,44,Lewis Hamilton HAM,Mercedes,9,59,+61.515s,2,3,1:53.161,1:52.691,1:49.466,1,1:43.033,,20,5,1:43.182,+0.595s,22,12,2:01.220,+3.438s,8,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,10,Pierre Gasly GAS,AlphaTauri RBPT,10,59,+69.576s,1,7,1:55.606,1:53.546,1:51.211,9,1:45.258,+2.225s,24,14,1:44.469,+1.882s,22,13,2:01.245,+3.463s,15,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,59,+88.844s,0,16,1:56.083,,,13,1:45.725,+2.692s,24,7,1:43.431,+0.844s,26,18,2:02.066,+4.284s,11,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,20,Kevin Magnussen MAG,Haas Ferrari,12,59,+92.610s,0,9,1:55.103,1:54.006,1:51.573,14,1:46.028,+2.995s,22,13,1:44.422,+1.835s,22,11,2:01.089,+3.307s,13,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,47,Mick Schumacher MSC,Haas Ferrari,13,58,+1 lap,0,13,1:55.736,1:54.370,,18,1:46.601,+3.568s,23,19,1:45.623,+3.036s,23,14,2:01.502,+3.720s,13,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,63,George Russell RUS,Mercedes,14,57,+2 laps,0,11,1:54.633,1:54.012,,5,1:44.066,+1.033s,21,3,1:42.911,+0.324s,26,9,2:01.010,+3.228s,10,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,22,Yuki Tsunoda TSU,AlphaTauri RBPT,NC,34,DNF,0,10,1:55.314,1:53.848,1:51.983,15,1:46.081,+3.048s,26,17,1:45.211,+2.624s,11,15,2:01.679,+3.897s,14,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,31,Esteban Ocon OCO,Alpine Renault,NC,26,DNF,0,18,1:56.337,,,7,1:44.736,+1.703s,24,6,1:43.412,+0.825s,23,7,2:00.911,+3.129s,9,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,23,Alexander Albon ALB,Williams Mercedes,NC,25,DNF,0,19,1:56.985,,,16,1:46.119,+3.086s,20,16,1:45.144,+2.557s,25,17,2:01.907,+4.125s,13,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,14,Fernando Alonso ALO,Alpine Renault,NC,20,DNF,0,5,1:55.360,1:53.127,1:49.966,10,1:45.336,+2.303s,11,8,1:43.520,+0.933s,23,4,1:59.429,+1.647s,9,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,6,Nicholas Latifi LAT,Williams Mercedes,NC,7,DNF,0,20,1:57.532,,,20,1:47.092,+4.059s,18,20,1:46.553,+3.966s,25,20,2:03.510,+5.728s,10,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
2022,Singapore,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,NC,6,DNF,0,15,1:55.375,1:55.518,,17,1:46.408,+3.375s,25,15,1:44.524,+1.937s,25,19,2:02.599,+4.817s,11,,,,,,,,,,26.23,87.45,1008.14,46,28.97,108.93,0.93
