Year,Race,No,Driver,Car,Pos (race),Laps (race),Time/Retired,Points,Pos (qualifying),Q1,Q2,Q3,Pos (FP1),Time (FP1),Gap (FP1),Laps (FP1),Pos (FP2),Time (FP2),Gap (FP2),Laps (FP2),Pos (FP3),Time (FP3),Gap (FP3),Laps (FP3),Pos (Sprint),Laps (Sprint),Time/Retired (Sprint),Points (Sprint),Pos (Sprint Quali),SQ1,SQ2,SQ3,Laps (Sprint Quali),AvgAirTemp,AvgHumidity,AvgPressure,TotalRainfall,AvgTrackTemp,AvgWindDirection,AvgWindSpeed
2024,Bahrain,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1,57,1:31:44.742,26,1,1:30.031,1:29.374,1:29.179,6,1:33.238,+0.369s,21,6,1:30.851,+0.477s,25,3,1:31.062,+0.238s,16,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2,57,+22.457s,18,5,1:30.221,1:29.932,1:29.537,12,1:33.413,+0.544s,24,10,1:31.115,+0.741s,26,8,1:31.248,+0.424s,17,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,55,Carlos Sainz SAI,Ferrari,3,57,+25.110s,15,4,1:29.909,1:29.573,1:29.507,11,1:33.385,+0.516s,26,4,1:30.769,+0.395s,25,1,1:30.824,,18,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,16,Charles Leclerc LEC,Ferrari,4,57,+39.669s,12,2,1:30.243,1:29.165,1:29.407,8,1:33.268,+0.399s,24,9,1:31.113,+0.739s,26,4,1:31.094,+0.270s,17,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,63,George Russell RUS,Mercedes,5,57,+46.788s,10,3,1:30.350,1:29.922,1:29.485,7,1:33.251,+0.382s,25,2,1:30.580,+0.206s,23,6,1:31.190,+0.366s,12,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,4,Lando Norris NOR,McLaren Mercedes,6,57,+48.458s,8,7,1:30.143,1:29.941,1:29.614,2,1:32.901,+0.032s,25,20,1:32.608,+2.234s,25,5,1:31.118,+0.294s,12,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,44,Lewis Hamilton HAM,Mercedes,7,57,+50.324s,6,9,1:30.451,1:29.718,1:29.710,9,1:33.302,+0.433s,22,1,1:30.374,,25,12,1:31.452,+0.628s,20,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,81,Oscar Piastri PIA,McLaren Mercedes,8,57,+56.082s,4,8,1:30.531,1:30.122,1:29.683,3,1:33.113,+0.244s,25,5,1:30.784,+0.410s,27,7,1:31.210,+0.386s,13,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,9,57,+74.887s,2,6,1:30.179,1:29.801,1:29.542,5,1:33.193,+0.324s,20,3,1:30.660,+0.286s,22,2,1:30.965,+0.141s,18,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
2024,Bahrain,18,Lance Stroll STR,Aston Martin Aramco Mercedes,10,57,+93.216s,1,12,1:29.965,1:30.200,,14,1:33.868,+0.999s,20,8,1:30.891,+0.517s,26,10,1:31.396,+0.572s,17,,,,,,,,,,18.23,48.82,1017.19,0,23.65,89.8,0.79
